"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-location","img-wrp href","he-lazy-image src","wp-btn","listing-card--owner-info__firm-name","eids-badge__description","eids-badge__label","he-lazy-image src 2","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/istanbul-umraniye-cakmak-kiralik/daire/3962-3159","45","35.000","24-02-2025","Kiralık Daire","1 +
                          1","51 m²","4
                        Yaşında","21 ve üzeri","İstanbul / Ümraniye / Çakmak Mah.","https://www.hepsiemlak.com/emlak-ofisi/daimi-gayrimenkul-3962","https://hecdn01.hemlak.com/mncropresize/280/210/ds01/6/9/5/0/5/0/4/4/1737072531609-44050596.jpg","Whatsapp","Daimi Gayrimenkul","","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/6/9/3/0/0/2e0382ca-339d-4f68-96e3-a4b2b3d470d9.jpg","",""
"https://www.hepsiemlak.com/istanbul-uskudar-mehmet-akif-ersoy-kiralik/daire/28284-3769","46","70.000","08-03-2025","Kiralık Daire","2 +
                          1","140 m²","6
                        Yaşında","1. Kat","İstanbul / Üsküdar / Mehmet Akif Ersoy Mah.","https://www.hepsiemlak.com/emlak-ofisi/ac-gayrimenkul-28284/ayse-coskun-28284","https://hecdn01.hemlak.com/mncropresize/280/210/ds01/5/4/8/6/8/1/4/4/60e80084-8532-481d-bc61-562da7dba09a.jpg","Whatsapp","Ac Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/8/2/8/2/0/66b48709-effa-4817-8763-2246442699ce.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/8/2/8/2/0/c878aa42-b654-4061-9541-cdd35f8bf752.jpg",""
"https://www.hepsiemlak.com/istanbul-bahcelievler-kocasinan-merkez-kiralik/daire/142556-261","7","19.000","11-03-2025","Kiralık Daire","2 +
                          1","90 m²","16
                        Yaşında","3. Kat","İstanbul / Bahçelievler / Kocasinan Merkez Mah.","https://www.hepsiemlak.com/emlak-ofisi/alfa-emlak-142556","https://hecdn01.hemlak.com/mncropresize/280/210/ds01/6/8/5/1/1/3/4/4/1741679830-4941711-44311586.jpeg","Whatsapp","Alfa Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/5/5/2/4/1/ef5d2ed4-94bc-4d4c-a1ca-2f9f9aed09b1.jpg","https://hecdn01.hemlak.com/img/eids-logo-mini.png",""
"https://www.hepsiemlak.com/istanbul-sariyer-zekeriyakoy-kiralik/villa/151395-13","47","180.000","10-03-2025","Kiralık Villa","7 +
                          2","350 m²","14
                        Yaşında","","İstanbul / Sarıyer / Zekeriyaköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/turna-gayrimenkul-151395/caglar-ocal-4278121","https://hecdn01.hemlak.com/mncropresize/280/210/ds01/6/2/8/1/6/2/4/4/725ac45d-c23b-4108-92c8-3427dd8e4a63.jpg","Whatsapp","Turna Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/2/1/8/7/2/4/0287a37d-22de-41fb-8059-1fcca024498b.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/9/3/1/5/1/32759138-0a6c-458d-ab33-a676114e368a.jpg",""
"https://www.hepsiemlak.com/istanbul-sisli-tesvikiye-kiralik/daire/1358-3909","38","120.000","05-03-2025","Kiralık Daire","3 +
                          1","200 m²","85
                        Yaşında","1. Kat","İstanbul / Şişli / Teşvikiye Mah.","https://www.hepsiemlak.com/emlak-ofisi/1-e-1-emlak-1358/mehmet-dermancioglu-1358","https://hecdn01.hemlak.com/mncropresize/280/210/ds01/9/2/9/4/8/2/4/4/d11f71f3-1d41-4340-9a06-368e08f1b957.jpg","Whatsapp","1-e-1 Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/5/3/1/0/0/d8654ea3-df3d-4676-89da-2e5a8a2276a7.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/5/3/1/0/0/35bc3251-dd2b-4506-b580-81482f826ce7.jpg",""
"https://www.hepsiemlak.com/istanbul-sisli-mesrutiyet-kiralik/daire/122207-83","17","34.999","06-03-2025","Kiralık Daire","1 +
                          1","70 m²","9
                        Yaşında","1. Kat","İstanbul / Şişli / Meşrutiyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/mrc-mimarlik-emlak-122207/zeynep-meric-2821000","https://hecdn01.hemlak.com/mncropresize/280/210/ds01/5/1/6/8/5/4/3/4/872fe1e0-37ad-4a98-b627-d39fec4699cb.jpg","Whatsapp","Mrc Mimarlık Emlak","","","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","",""
"https://www.hepsiemlak.com/istanbul-sisli-mesrutiyet-kiralik/daire/122207-84","10","34.999","06-03-2025","Kiralık Daire","1 +
                          1","85 m²","7
                        Yaşında","Ara Kat","İstanbul / Şişli / Meşrutiyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/mrc-mimarlik-emlak-122207/zeynep-meric-2821000","https://hecdn01.hemlak.com/mncropresize/280/210/ds01/4/9/5/6/0/7/3/4/1731664938-3937821-43706594.jpeg","Whatsapp","Mrc Mimarlık Emlak","","","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","",""
"https://www.hepsiemlak.com/istanbul-adalar-maden-kiralik/daire/25051-1004","50","330.000","12-03-2025","Kiralık Daire","4 +
                          1","145 m²","40
                        Yaşında","Bahçe Katı","İstanbul / Adalar / Maden Mah.","https://www.hepsiemlak.com/emlak-ofisi/saban-tanik-gayrimenkul-25051","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Şaban Tanık Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/5/0/5/2/0/e70cc0a9-3633-4c7f-9882-9fe0424baf24.jpg","","Maden Bölgesinde Sezonluk Eşyalı Kiralık"
"https://www.hepsiemlak.com/istanbul-besiktas-levazim-kiralik/daire/1472-1121","47","80.000","11-03-2025","Kiralık Daire","3 +
                          1","160 m²","40
                        Yaşında","7. Kat","İstanbul / Beşiktaş / Levazım Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","","","Levazım Mahallesi Korukent Sitesi'nde 3+1 160 M2 Manzaralı Bakımlı Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-darussafaka-kiralik/daire/1472-1120","47","90.000","12-03-2025","Kiralık Daire","4 +
                          1","180 m²","25
                        Yaşında","Yüksek Giriş","İstanbul / Sarıyer / Darüşşafaka Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","","","Sarıyer Darüşşafaka Mah. Başarı Birlik Sitesi'nde  4+1 180 M2 Kiralık Bakımlı  Dubleks  Daire"
"https://www.hepsiemlak.com/istanbul-sisli-duatepe-kiralik/daire/95641-817","31","34.000","11-03-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","4. Kat","İstanbul / Şişli / Duatepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/0/5/9/0/1/4/4/1741012631726-44109508.jpg","","Şişli Bomonti'de Yeni Bina'da 1+1-4.Kat-Asansörlü Osmanbey Metroya 3.Dak.Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sisli-tesvikiye-kiralik/residence/145644-87","17","90.000","13-03-2025","Kiralık Residence","1 +
                          1","85 m²","Sıfır Bina","3. Kat","İstanbul / Şişli / Teşvikiye Mah.","https://www.hepsiemlak.com/emlak-ofisi/nisantasi-partners-realty-145644/turgay-kurt-4126668","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/6/6/6/2/1/4/95b237a4-2d2a-4483-9114-3825d62c7f99.jpg","Whatsapp","Nişantaşı Partners Realty","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/7/5/9/8/3/4/3b4bbf71-3524-433f-877a-2ec6201f07a8.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/6/5/4/1/dd5eb27c-aea7-4d35-8290-deeb7274e5fa.jpg","Prestijli Nişantaşı Koru Rezidans'ta Kiralık 1+1 Daire-85 M2"
"https://www.hepsiemlak.com/istanbul-sariyer-huzur-kiralik/daire/145644-101","16","57.500","13-03-2025","Kiralık Daire","1 +
                          1","81 m²","10
                        Yaşında","6. Kat","İstanbul / Sarıyer / Huzur Mah.","https://www.hepsiemlak.com/emlak-ofisi/nisantasi-partners-realty-145644/turgay-kurt-4126668","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/6/6/6/2/1/4/95b237a4-2d2a-4483-9114-3825d62c7f99.jpg","Whatsapp","Nişantaşı Partners Realty","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/5/2/3/2/4/4/89d8b12c-d332-430d-8481-e0ef292a9fe1.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/6/5/4/1/dd5eb27c-aea7-4d35-8290-deeb7274e5fa.jpg","Nidapark Seyrantepe'de Köşe Ve Havuz Manzaralı 1+1(eng)"
"https://www.hepsiemlak.com/istanbul-beyoglu-kilicali-pasa-kiralik/daire/1816-1053","38","75.000","11-03-2025","Kiralık Daire","3 +
                          1","212 m²","70
                        Yaşında","5. Kat","İstanbul / Beyoğlu / Kılıçali Paşa Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/2/4/1/3/4/4/2cacfaac-4d2d-4ee0-bd03-95f675982bfd.jpg","","Sıraselviler Caddesi Üzerinde 3+1 Geniş Asansörlü Balkonlu"
"https://www.hepsiemlak.com/istanbul-beyoglu-cukur-kiralik/daire/1816-1036","25","48.000","11-03-2025","Kiralık Daire","2 +
                          1","80 m²","Sıfır Bina","3. Kat","İstanbul / Beyoğlu / Çukur Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/8/0/7/5/3/4/8be9229a-fdef-4e9a-8e4c-bdfc211f1629.jpg","","Taksim 360 Projesi'nde Sıfır 2+1 Ebeveyn Banyolu Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-kumkoy-kiralik/villa/81759-2572","60","165.000","11-03-2025","Kiralık Villa","5 +
                          2","388 m²","11
                        Yaşında","","İstanbul / Sarıyer / Kumköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/nokta-emlak-gayrimenkul-81759/gamze-dogan-1594702","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Whatsapp","Nokta Emlak Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/1/3/1/3/4/4/2778fdc8-f258-4169-8f2c-dd4793663abf.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/7/1/8/0/0d4f7d33-da23-4541-8b5a-5168aab4454f.jpg","Nokta'dan Marenegro'da Büyük Bahçeli Havuzlu Köşe Villa"
"https://www.hepsiemlak.com/istanbul-bakirkoy-basinkoy-kiralik/daire/17780-20087","24","40.000","22-02-2025","Kiralık Daire","2 +
                          1","110 m²","26
                        Yaşında","Bahçe Katı","İstanbul / Bakırköy / Basınköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/sebnem-ozgul-emlak-ve-gayrimenkul-danismanligi-17780/mert-kalkanci-1519071","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/7/0/9/1/5/1/cb61ce81-e2a7-40c1-9389-469acb0ba44b.jpg","Whatsapp","Şebnem Özgül Emlak Ve Gayrimenkul Danışmanlığı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/3/0/2/0/4/4/acbc390f-f375-4ba4-88db-898b70f29e6f.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/8/7/7/1/0/80e21ec5-3123-4f0b-84c4-920c008349ac.jpg","Şebnem Özgül'den Florya Merkezde Keyifli Kiralık 2+1 Bahçe Katı"
"https://www.hepsiemlak.com/istanbul-bakirkoy-senlikkoy-kiralik/daire/4753-17202","40","110.000","10-03-2025","Kiralık Daire","4 +
                          1","200 m²","Sıfır Bina","Ara Kat","İstanbul / Bakırköy / Şenlikköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/gunyuzu-emlak-4753/canan-ozerdal-bayraktar-4753","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/5/7/4/0/0/04705e31-22c7-4180-9f80-ef462c4fbb9c.jpg","Whatsapp","Günyüzü Emlak","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/3/0/6/9/2/4/9ff5cb03-e370-4c1f-b54d-b8781fe16a6a.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/5/7/4/0/0/dcad7e63-a736-4c2a-b435-75c0cdbf45b6.jpg","Floryada Günyüzü Emlaktan Kiralık Lüx Sıfır Daireler."
"https://www.hepsiemlak.com/istanbul-sariyer-zekeriyakoy-kiralik/villa/81759-2570","49","80.000","04-03-2025","Kiralık Villa","2 +
                          1","140 m²","11
                        Yaşında","","İstanbul / Sarıyer / Zekeriyaköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/nokta-emlak-gayrimenkul-81759/gamze-dogan-1594702","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Whatsapp","Nokta Emlak Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/5/9/5/7/2/4/4/73b794ab-9888-4ae3-b87a-c2b31866cadb.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/7/1/8/0/0d4f7d33-da23-4541-8b5a-5168aab4454f.jpg","Nokta'dan Zekeriyaköy Çarşıya Yürüme Mesafesinde 2+1 Dubleks"
"https://www.hepsiemlak.com/istanbul-bakirkoy-senlikkoy-kiralik/daire/17780-20059","31","77.000","05-02-2025","Kiralık Daire","4 +
                          1","220 m²","20
                        Yaşında","3. Kat","İstanbul / Bakırköy / Şenlikköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/sebnem-ozgul-emlak-ve-gayrimenkul-danismanligi-17780/hanife-oz-3332960","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/6/9/2/3/3/3/102f768c-c701-46b4-8bb1-8a657ba52232.jpg","Whatsapp","Şebnem Özgül Emlak Ve Gayrimenkul Danışmanlığı","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/4/8/7/9/7/3/4/8db9cb95-a210-4928-a1e2-8bf0835b35f0.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/8/7/7/1/0/80e21ec5-3123-4f0b-84c4-920c008349ac.jpg","Şebnem Özgül'den Asansörlü Teraslı Merkezi Konumda 4+1 Daire"
"https://www.hepsiemlak.com/istanbul-bakirkoy-senlikkoy-kiralik/daire/17780-20015","29","115.000","31-12-2024","Kiralık Daire","4 +
                          1","260 m²","23
                        Yaşında","3. Kat","İstanbul / Bakırköy / Şenlikköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/sebnem-ozgul-emlak-ve-gayrimenkul-danismanligi-17780/sebnem-ozgul-17780","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/8/7/7/1/0/725b724a-61a2-4746-8c4a-f8c2c1050782.jpg","Whatsapp","Şebnem Özgül Emlak Ve Gayrimenkul Danışmanlığı","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/6/5/9/5/3/4/66830457-8484-4ea3-a8ba-80a923c2932d.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/8/7/7/1/0/80e21ec5-3123-4f0b-84c4-920c008349ac.jpg","Şebnem Özgül'den Tertemiz ,4 Oda Salon ,Asansör,Havuz,Garaj ....3. Kat"
"https://www.hepsiemlak.com/istanbul-fatih-hirka-i-serif-kiralik/daire/150966-46","52","14.000","11-03-2025","Kiralık Daire","1 +
                          1","70 m²","32
                        Yaşında","3. Kat","İstanbul / Fatih / Hırka-i Şerif Mah.","https://www.hepsiemlak.com/emlak-ofisi/omur-emlak-150966","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Ömür Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/8/1/0/3/4/4/1741465728087-44301819.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/6/9/0/5/1/d8393c54-fc3d-496f-8a2b-f0e9bf8a7ff3.jpg","Kat:3..1+1,Eşyalı,Balkonlu,Kombili..Fatih Merkezde.Daire Öğrencilere,Bekarlara Ve Yabancılarada Olur"
"https://www.hepsiemlak.com/istanbul-fatih-koca-mustafapasa-kiralik/daire/150966-45","53","17.500","16-03-2025","Kiralık Daire","1 +
                          1","65 m²","32
                        Yaşında","4. Kat","İstanbul / Fatih / Koca Mustafapaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/omur-emlak-150966","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Ömür Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/3/3/6/3/2/4/4/1740308816360-44236334.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/6/9/0/5/1/d8393c54-fc3d-496f-8a2b-f0e9bf8a7ff3.jpg","Kat4 Denizmanzaralı,Çiftcepheli,Balkonlu,Kombili,Eşyalı,Lüks,Daire Öğrencilere Ve Yabancılarada Olur"
"https://www.hepsiemlak.com/istanbul-sisli-halide-edip-adivar-kiralik/daire/4206-1265","7","17.500","12-03-2025","Kiralık Daire","Stüdyo","35 m²","9
                        Yaşında","Yüksek Giriş","İstanbul / Şişli / Halide Edip Adıvar Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/0/9/5/6/9/0/dccfd090-9765-4104-afa1-ea35994cc4ba.jpg","","Rnkdan Şişli Halide Edipte 1+0 7 Yaşında Yüksek Giriş Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-maslak-kiralik/daire/145406-213","26","85.000","16-03-2025","Kiralık Daire","3 +
                          1","205 m²","8
                        Yaşında","10. Kat","İstanbul / Sarıyer / Maslak Mah.","https://www.hepsiemlak.com/emlak-ofisi/m-metrekare-gayrimenkul-145406","","Whatsapp","M² Metrekare Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/1/1/4/3/4/4/1742134393-94398-44341162.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/0/4/5/4/1/3652ce4f-2a94-4aa2-bf41-c1eebf38afa7.jpg","Ağaoğlu Maslak 1453 3+1 Boş Kiralık 200 M2 L Balkon"
